reservacionid,customerid,nombre,apellido,correo,correo_valido,numero,fechahora_reservacion,nasistentes,mesa,estado,plataformareserva,especificaciones
114,CUST465,Melinda,Bridges,ifrye@example.com,True,9351265379,,1,6,Pendiente,Teléfono,House raise industry interest smile.
115,CUST1765,Jessica,Powers,ryantiffany.com,False,,,1,30,No Presentado,Sitio Web,Page head college college interest.
116,CUST1583,Ryan,Dixon,sandra03@example.com,True,,2025-05-12 19:30:00,3,19,Cancelado,App,Ninguna
117,CUST178,Heather,Barber,christinahicks@example.net,True,0018826752,,8,1,No Presentado,Teléfono,Ninguna
118,CUST751,Jon,Jackson,juliedennis@example.com,True,,,3,25,Confirmado,Teléfono,Ninguna
119,CUST379,Amanda,Sandoval,plopez@example.com,True,6325766011,,5,3,No Presentado,Teléfono,Ninguna
120,CUST865,Leroy,Gentry,rowlandalan@example.net,True,3575150471,,9,30,Confirmado,Sitio Web,  
121,CUST182,Evin,Bonilla,robin29@example.org,True,0600730845,,10,19,Cancelado,Otra,Enter song former thus itself throughout.
122,CUST726,Timothy,Price,staffordcindy@example.org,True,5999475744,,5,4,Pendiente,Teléfono,Ninguna
123,CUST1247,Alejandra,Adams,christina32@example.net,True,0253538166,,6,15,Cancelado,Teléfono,Ninguna
124,CUST1213,Kenneth,Villa,daniel29@example.com,True,3141048468,,7,22,Confirmado,Sitio Web,Ninguna
125,CUST1264,Ariel,Salinas,justinmartin@example.net,True,8803386271,,8,12,Pendiente,Sitio Web,Ninguna
126,CUST1041,April,Pope,gonzalesrenee@.com,True,0413663740,,1,6,Pendiente,Sitio Web,Ninguna
127,CUST1371,Jonathan,Smith,melissa54@example.com,True,,,8,3,Pendiente,Teléfono, City item suggest Mrs. 
128,CUST1890,Amanda,Bright,no_proporcionado,False,7555723810,,7,14,Pendiente,Teléfono,Job position claim.
129,CUST1239,Vickie,Gay,mariofoster@example.org,True,6408173295,,10,1,Cancelado,Teléfono,Boy bag hold environmental.
130,CUST78,Joseph,Alvarez,rgarcia@example.org,True,9286906047,,7,12,Confirmado,Sitio Web,Ninguna
131,CUST1055,Anthony,Nelson,umichael@example.net,True,8320649490,,7,14,No Presentado,Teléfono,Down have turn hundred.
132,CUST41,Barbara,Cortez,williamphillips.com,False,7690688719,,2,19,Cancelado,App,Ninguna
133,CUST1625,Kevin,Ryan,woodmichele@example.org,True,,,5,22,Pendiente,Sitio Web,Ninguna
134,CUST1799,Katie,Klein,jeffreybarton@example.org,True,3392147239,,9,5,Cancelado,Otra,Election gas practice.
135,CUST491,Dawn,Bridges,andersonbrandon@example.com,True,4925369678,,7,28,Confirmado,App,Economy whatever action edge.
136,CUST1283,Bobby,Thomas,mark81@example.com,True,1289447844,,4,27,Pendiente,Teléfono, Huge close day even difficult. 
137,CUST1625,Kyle,Garcia,njacobson@example.net,True,0631226396,,8,13,Cancelado,Teléfono,Ninguna
138,CUST1207,Tiffany,Smith,andrewstammy@email..com,True,3305272152,,3,8,Confirmado,Teléfono,Ninguna
139,CUST1413,Pamela,Rodriguez,bramirez@example.org,True,4298518622,,7,6,Confirmado,Sitio Web,Ninguna
140,CUST892,Monica,Vasquez,no_proporcionado,False,9357860393,,9,18,Pendiente,App,Ninguna
141,CUST764,Christina,Miller,hendersonlouis@example.net,True,0618637544,,3,11,No Presentado,Otra,Ninguna
142,CUST1185,Omar,Gonzalez,smithamber@.com,True,6374275989,,6,8,Confirmado,Sitio Web,Phone mention gun.
143,CUST347,Maurice,Lopez,rodriguezmichael@example.com,True,7264251589,,1,24,Cancelado,Teléfono,Ninguna
144,CUST491,Richard,Arnold,qmeyer@example.org,True,6334127454,,8,28,Confirmado,Teléfono,Ninguna
145,CUST1683,Valerie,Blanchard,josephhicks@example.com,True,9001947700,,5,2,Pendiente,Teléfono,  
146,CUST1335,Jason,Villegas,kfoster@example.com,True,,,5,9,Pendiente,Teléfono,Ninguna
147,CUST110,Melissa,Jacobs,gibsonsteven@example.com,True,4547600103,,7,12,Cancelado,Otra,Ninguna
148,CUST1921,Susan,Matthews,bennettrichard@example.net,True,2466756388,,2,4,Pendiente,Sitio Web,Politics feeling seek from point away money.
149,CUST1466,Jennifer,Lucas,no_proporcionado,False,7801252447,,4,27,Pendiente,Teléfono,Security model full out within style.
150,CUST354,Allison,Obrien,hawkinskenneth@example.org,True,6075416808,,5,9,Cancelado,Otra,Ninguna
151,CUST1703,Jesus,Medina,williamsantana@example.org,True,3753948276,,6,26,No Presentado,App,Ninguna
152,CUST255,Laura,Johnson,johnmorgan@example.com,True,4510599930,,2,4,Confirmado,Teléfono,Ninguna
153,CUST97,Timothy,Gregory,jonesmichael@example.com,True,6359611635,,1,20,Confirmado,App, Form film indeed standard discussion base. 
154,CUST571,Mary,Nelson,hughesheather@example.net,True,9906165851,,2,8,Pendiente,Teléfono,Ninguna
155,CUST1575,Michelle,Sandoval,michaelstewart@email..com,True,,,8,16,Confirmado,Teléfono, Only manage yourself. 
156,CUST68,Mario,Bailey,tina54@.com,True,7971438282,,8,16,Confirmado,App,Fund suggest audience.
157,CUST158,Joseph,Anderson,irobinson@example.org,True,9859004361,,8,24,Cancelado,App,Ninguna
158,CUST338,John,Christian,davidrivera@example.org,True,0357106553,,10,14,Cancelado,Sitio Web,Ninguna
159,CUST901,Jill,Fleming,santiagodanielle@example.org,True,0668249647,,10,21,Cancelado,Teléfono,Likely positive success agree.
160,CUST1980,Anna,Ross,edwardskelly@example.com,True,7114326818,,10,19,Cancelado,Sitio Web,Ninguna
161,CUST664,James,Chavez,no_proporcionado,False,8867746551,,9,14,Pendiente,Otra,Ninguna
162,CUST947,Paul,Gaines,williamsmiguel@example.net,True,7308444932,,8,15,Pendiente,Teléfono,Ninguna
163,CUST897,Brandy,Jones,thomasdavid@example.net,True,,,1,4,Pendiente,Sitio Web,Ninguna
164,CUST1692,Krystal,Mccoy,christiancarey@example.org,True,2146818849,,4,21,Pendiente,App,Ninguna
165,CUST900,Michael,Smith,elizabethnelson@example.org,True,,,5,3,Confirmado,Teléfono,Page culture type to.
166,CUST725,Albert,Simon,brooksbrad@.com,True,2070554225,,9,23,Confirmado,Teléfono,Ninguna
167,CUST1022,John,Lang,noah79@example.org,True,4656850641,,9,18,Cancelado,App,Ninguna
168,CUST1519,Martha,Hill,alvaradobrandy@example.net,True,0916606752,,2,23,Confirmado,Otra, Eight have news heart strategy seven. 
169,CUST1389,Christopher,Conley,andrew20@example.com,True,3304903482,,2,3,Pendiente,App,  
170,CUST683,Jason,Hoover,john96@example,False,1898961389,,2,9,Confirmado,Teléfono,Skin office buy movement result.
171,CUST1314,Hnnh,Hughes,floresmike@example.net,True,9286751284,,1,30,Confirmado,App,Game son step.
172,CUST1086,Joshua,Gillespie,selliott@example.net,True,,,3,20,Confirmado,Teléfono,  
173,CUST341,Brittany,Love,paulsolomon@example.net,True,4195371945,,4,25,Confirmado,Teléfono,  
174,CUST641,Lonnie,Maxwell,nathanpena@example.com,True,,,10,20,Confirmado,App,Factor she bit government agency.
175,CUST1377,Jason,Jensen,brian05@example.org,True,0913861545,,7,17,Confirmado,Sitio Web,Ninguna
176,CUST857,Joshua,Cooper,bmeyers@example.com,True,5233955151,,4,13,Pendiente,App,Box organization billion.
177,CUST366,Martha,Smith,athomas@example.net,True,9903354776,,10,4,Confirmado,Sitio Web,Foot reason administration total environmental job.
178,CUST27,Sarah,Flores,no_proporcionado,False,9547877770,,9,15,Cancelado,Otra,Ready example degree pattern participant.
179,CUST668,Kylie,Morgan,taylorjordan@example.net,True,0663797290,,7,3,Confirmado,Teléfono,  
180,CUST1134,Lauren,Davis,jessica52@.com,True,3029570306,,9,17,Pendiente,App,Ninguna
181,CUST1104,Amanda,Wright,bschultz@email..com,True,1361921554,,8,7,Pendiente,App,Ninguna
182,CUST483,David,Middleton,timothyhart@example.com,True,1029279467,,8,13,Cancelado,Teléfono,Where nature reduce.
183,CUST1124,Melissa,Murray,bjones@example.net,True,4472280771,,5,15,Cancelado,Otra,  
184,CUST605,Anna,Brown,ucopeland@example.net,True,6122956317,,6,16,Confirmado,Sitio Web,Industry might discover upon federal audience.
185,CUST835,Jessica,Reyes,kristin52@example.net,True,0843756211,,7,29,Pendiente,Sitio Web,However remain put require by.
186,CUST600,Margaret,May,hcarey@example.com,True,5731341782,,4,16,Pendiente,Teléfono,Ninguna
187,CUST595,Samuel,Clark,cduncan@example.net,True,5930147610,,7,9,Pendiente,Sitio Web,Ninguna
188,CUST1068,Glenn,Rivas,no_proporcionado,False,8519327867,,9,8,Cancelado,Sitio Web,Be watch student part part.
189,CUST1741,Louis,Hill,justin95@example.org,True,2939949136,,6,8,Confirmado,App,Ninguna
190,CUST220,Matthew,Singh,anne45@example.net,True,4078790086,,7,24,Cancelado,Teléfono,  
191,CUST1459,Eric,Lee,no_proporcionado,False,1825896212,,8,17,Cancelado,Sitio Web,Ninguna
192,CUST405,Brett,Nelson,kristihamilton@example.com,True,,,5,7,Pendiente,Sitio Web,Likely plant maintain chance record event.
193,CUST1835,Samantha,Burch,jamesdonna@example.org,True,5879230673,,3,30,Confirmado,Teléfono,Ninguna
194,CUST1467,Troy,Bruce,tuckerchristopher@example.net,True,,,8,30,Cancelado,Teléfono,Ninguna
195,CUST364,Stephen,Padilla,johnsonvictoria@example.org,True,,,4,13,Pendiente,Teléfono,Ninguna
196,CUST349,Lisa,Thompson,elizabeth23@example.org,True,,,6,18,Confirmado,Teléfono,Bed establish report.
197,CUST967,Ellen,Ayers,todd44@example.net,True,,,1,9,Cancelado,Sitio Web,Building blue age.
198,CUST43,Cassanra,Gonzales,no_proporcionado,False,3239120022,,1,10,No Presentado,Teléfono,Ninguna
199,CUST1173,Jill,Meza,no_proporcionado,False,5028685116,,1,26,Pendiente,Sitio Web,  
200,CUST672,David,Castillo,melissa63@example.com,True,4813550163,,8,6,Confirmado,Teléfono,Ninguna
201,CUST1395,Tiffany,Villarreal,trujillodawn@example.com,True,6401354341,,4,18,Pendiente,Sitio Web,Ninguna
202,CUST1459,Kevin,Kennedy,afranco@example.org,True,,,5,12,Pendiente,Otra,Ninguna
203,CUST647,Kelly,Rangel,thomaskim@example.org,True,1476198722,,3,19,Pendiente,Sitio Web,Ninguna
204,CUST1321,Jeffery,Tran,angelica89@example.net,True,3732035693,,1,2,Pendiente,App,Game modern cup song amount unit.
205,CUST1711,Jonathan,Dennis,richard01@email..com,True,7919643543,,9,30,Confirmado,App,Ninguna
206,CUST820,Danielle,Miller,zwatts@example.net,True,8635521615,,2,5,Confirmado,Teléfono,Ninguna
207,CUST1903,David,Brady,smithbrian@example.net,True,7293979678,,5,15,Confirmado,App,Ninguna
208,CUST1629,Michael,Miller,gonzalezmatthew@example.org,True,7429608157,,1,13,Cancelado,Teléfono,Ninguna
209,CUST799,Jill,Hunt,curtisgriffin@example,False,7492382933,,7,13,Confirmado,Teléfono, Part tree executive expert affect social. 
210,CUST1155,Scott,Jones,pamelawilliams@example.org,True,5099896333,,7,13,Cancelado,App, Sister teacher so low assume final. 
211,CUST1880,Timothy,Benjamin,no_proporcionado,False,4736202452,,1,5,Confirmado,App,Medical truth million support hot.
212,CUST1160,Stephanie,Jackson,nancyturner@example.net,True,6689323313,,1,17,Pendiente,Otra,Become step huge responsibility measure.
213,CUST752,Patrick,Evans,webbnathan@example.net,True,5841956198,,1,13,Confirmado,Sitio Web,Ninguna
214,CUST1494,Mar,Brown,no_proporcionado,False,0770921871,,2,7,Pendiente,Teléfono, Federal learn add himself. 
215,CUST1740,Ronald,Flynn,sarah42@example.net,True,1230468415,,3,6,Cancelado,Sitio Web,Ninguna
216,CUST329,Maria,Clark,christine85@example.com,True,2456881992,,4,5,Pendiente,Teléfono,Plan yeah energy.
217,CUST1562,Allison,Thomas,anthony79@example.com,True,2067940082,,1,8,No Presentado,App,Threat computer radio.
218,CUST1963,Ashley,Clark,ashleybean@example.net,True,1116098550,,5,7,No Presentado,Sitio Web,Ninguna
219,CUST152,Kyle,Lee,jacobmclaughlin@example.org,True,7714637499,,7,18,Confirmado,Sitio Web,Ninguna
220,CUST581,Melissa,Kline,carterlarry@example.com,True,7546632572,,7,7,Confirmado,Sitio Web, Hotel clearly several prove how. 
221,CUST1875,Jared,Rios,caitlin09@example.org,True,6812490234,,2,24,Confirmado,Teléfono,Ninguna
222,CUST56,Gregory,Bowman,barrywilliam@example.org,True,,,4,8,Confirmado,Sitio Web,Local stand kid value resource.
223,CUST1899,Jacob,Williams,nicholas78@example.net,True,2458831603,,1,27,No Presentado,Teléfono,Ninguna
224,CUST1912,Luis,Mueller,cdaniel@example.com,True,8061201137,,4,3,Cancelado,Sitio Web,Ninguna
225,CUST1707,Kelly,Reeves,curtisdennis@example.com,True,,,9,27,Confirmado,Teléfono,Ninguna
226,CUST1103,Matthew,Matthews,michael78@example.com,True,1950557608,,5,10,Pendiente,App,Ninguna
227,CUST437,Anita,Lopez,linda36@example.org,True,1952740204,,10,16,Confirmado,App,Ninguna
228,CUST1716,Marilyn,Heath,ruth95@example,False,2341135366,,6,19,Pendiente,Sitio Web,Rich wish event successful.
229,CUST67,Megan,Dominguez,cmartinez@example.com,True,9010736840,,3,9,Cancelado,App,Trade listen environmental effort make radio.
230,CUST1044,Breanna,Allen,atkinsrebekah@example.net,True,2690765957,,2,3,Cancelado,Teléfono,Ninguna
231,CUST169,Amy,Delgado,petersonjames@example.net,True,1466874963,,7,1,Confirmado,Teléfono,Ninguna
232,CUST731,Andrea,Rush,boonecurtis@example.com,True,5292858577,,1,25,Pendiente,Otra,Job ground public allow particular hot.
233,CUST1725,Sherri,Fitzpatrick,james35@example.net,True,1714279219,,8,27,Confirmado,App,Ninguna
234,CUST130,Michael,Kelley,scottrangel@example.com,True,8271168404,,7,14,Confirmado,Sitio Web,Include case outside range first according.
235,CUST180,Mitchell,Knight,michael67@example.org,True,7818785172,,1,1,Confirmado,Teléfono,Fact arrive determine.
236,CUST972,Jacob,Cabrera,lindsaysparks@example.org,True,5609315003,,6,27,Pendiente,Sitio Web,Ninguna
237,CUST664,Anna,Cole,nathaniel22@example.com,True,0666787325,,7,18,Confirmado,Teléfono,Let into light air.
238,CUST1147,Erin,Villanueva,rachel59@example.net,True,2040793800,,10,22,Confirmado,Teléfono,Ninguna
239,CUST936,Jeffrey,Franklin,nguyenholly.com,False,5614951396,,3,20,Confirmado,App,Ninguna
240,CUST1469,Megan,Miller,kelsey92@example.org,True,1517259778,,9,27,Confirmado,Sitio Web,Ninguna
241,CUST820,Patrick,Lewis,wsalinas@example.net,True,0210520469,,6,17,Cancelado,Sitio Web,Ninguna
242,CUST919,Donald,Scott,ocampbell@example.com,True,0187455952,,4,11,Confirmado,App,Ninguna
243,CUST1799,Michael,Alexander,fhorton@example,False,6407117925,,9,23,Confirmado,App,Ninguna
244,CUST1230,Wesley,Jones,dgonzalez@example.org,True,3591402648,,5,7,Confirmado,Sitio Web,Special peace that through candidate wall.
